Id,Label,y,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
31096,Herzl/Bar Kokhba,1,0,0,0,0,0,0,0,0,0.000015,8992,9002,8981,0,0,0
31097,Herzl/Ezra,1,2,4,13,0.154638,0.164015,182.630447,0.000164,0.000164,0.000064,0,4869,8206,0,0,0.005034
31098,Herzl/Rotary,1,0,0,0,0,0,0,0,0,0.000015,8993,9003,8982,0,0,0
31099,City Market/Lefkowitz,1,0,0,0,0,0,0,0,0,0.000015,8994,9004,8983,0,0,0
31100,Rehovot Central Bus Station/Platforms,1,27,33,11,0.216936,0.242042,398690.244655,0.014149,0.014149,0.000547,0,4869,8206,0.003077,1,0.122136
31101,Mevo'ot/Mt. Dafna,1,0,0,0,0,0,0,0,0,0.000015,8995,9005,8984,0,0,0
31102,Kiryat Ono Religious Council/David Remez,1,0,0,0,0,0,0,0,0,0.000015,8996,9006,8985,0,0,0
31103,Hashmona'im/Shlomtsiyon,1,1,1,13,0.140785,0.146068,0,0.000011,0.000011,0.00005,0,9123,8206,0,0,0.001028
31104,Hashmona'im/Matit'yahu,1,0,0,0,0,0,0,0,0,0.000015,8997,9007,8986,0,0,0
31105,Hashmona'im/Hodiya,1,0,0,0,0,0,0,0,0,0.000015,8998,9008,8987,0,0,0
31106,Meron/Meron Broadwalk,1,0,0,0,0,0,0,0,0,0.000015,8999,9009,8988,0,0,0
31107,Meron/Zalman Shlain,1,0,0,0,0,0,0,0,0,0.000015,9000,9010,8989,0,0,0
31108,Har Tsiyon/HaNitsahon,1,0,0,0,0,0,0,0,0,0.000015,9001,9011,8990,0,0,0
31109,HaNitsahon/Har Tsiyon,1,0,0,0,0,0,0,0,0,0.000015,9002,9012,8991,0,0,0
31110,Shabazi/Shmu'el HaNavi,1,0,0,0,0,0,0,0,0,0.000015,9003,9013,8992,0,0,0
31111,Herzl/Rabbi Akiva,1,0,0,0,0,0,0,0,0,0.000015,9004,9014,8993,0,0,0
31112,Herzl/HaShita,1,0,0,0,0,0,0,0,0,0.000015,9005,9015,8994,0,0,0
31113,Local Council/Herzl,1,0,0,0,0,0,0,0,0,0.000015,9006,9016,8995,0,0,0
31114,Gisin/HaMaccabim,1,0,0,0,0,0,0,0,0,0.000015,9007,9017,8996,0,0,0
31115,Mevo'ot/Mt. Dafna,1,0,0,0,0,0,0,0,0,0.000015,9008,9018,8997,0,0,0
31116,HaMeginim/Ben Gurion,1,0,0,0,0,0,0,0,0,0.000015,9009,9019,8998,0,0,0
31117,Canada Road/Hayore,1,0,0,0,0,0,0,0,0,0.000015,9010,9020,8999,0,0,0
31118,Hartsit/Savyon,1,0,0,0,0,0,0,0,0,0.000015,9011,9021,9000,0,0,0
31119,HaMeginim/Tzahal,1,0,0,0,0,0,0,0,0,0.000015,9012,9022,9001,0,0,0
31120,Natan Alterman/Shay Ag'non,1,1,2,14,0.15177,0.159886,0,0.000064,0.000064,0.000034,0,4869,8206,0,0,0.002551
31121,Nathan Alterman/HaSe'ora,1,0,0,0,0,0,0,0,0,0.000015,9013,9023,9002,0,0,0
31122,Gilboa/Arbel,1,0,0,0,0,0,0,0,0,0.000015,9014,9024,9003,0,0,0
31123,HaHaruv/Tel Hai,1,1,2,13,0.160287,0.169813,0,0.000447,0.000447,0.000034,0,4869,8206,0,0,0.003038
31124,Shiba Road/Emek Ha'Ela,1,5,7,11,0.204097,0.220475,79863.852807,0.014038,0.014038,0.000083,0,9227,8206,0.333333,2,0.051143
31125,Ben Gurion School,1,0,0,0,0,0,0,0,0,0.000015,9015,9025,9004,0,0,0
31127,MADA/HaMaccabim,1,0,0,0,0,0,0,0,0,0.000015,9016,9026,9005,0,0,0
31128,Police/Honi Hame'agel,1,0,0,0,0,0,0,0,0,0.000015,9017,9027,9006,0,0,0
31129,Levy Eshkol Road/Stern,1,2,4,12,0.16702,0.178292,0,0.000455,0.000455,0.000059,0,8303,8206,1,1,0.010245
31130,Yerushalayim/Hashmona'im,1,0,0,0,0,0,0,0,0,0.000015,9018,9028,9007,0,0,0
31131,Yerushalayim/Yehuda,1,0,0,0,0,0,0,0,0,0.000015,9019,9029,9008,0,0,0
31132,Yerushalayim/Ha'Amal,1,0,0,0,0,0,0,0,0,0.000015,9020,9030,9009,0,0,0
31133,Herzl/Rakefet,1,1,1,15,0.131787,0.137053,0,0.000004,0.000004,0.000047,0,4869,8206,0,0,0.00099
31135,Abir Ya'akov/HaShoftim,1,0,0,0,0,0,0,0,0,0.000015,9021,9031,9010,0,0,0
31136,Ehud Ben Gera/HaNevi'im,1,0,0,0,0,0,0,0,0,0.000015,9022,9032,9011,0,0,0
31137,HaGiborim/Dvora HaNevi'a,1,0,0,0,0,0,0,0,0,0.000015,9023,9033,9012,0,0,0
31138,Rimon Shopping Center/Levi Eshkol Road,1,17,20,10,0.220783,0.245261,156215.4832,0.05212,0.05212,0.000317,0,9227,8206,0.036765,5,0.188901
31139,Honi Hame'agel/Nissim Ga'on,1,1,1,14,0.14709,0.154435,0,0.000094,0.000094,0.00004,0,9447,8206,0,0,0.001649
31141,Yitshak Rabin/Menachem Begin,1,0,0,0,0,0,0,0,0,0.000015,9024,9034,9013,0,0,0
31142,Menachem Begin/HaRakefet,1,0,0,0,0,0,0,0,0,0.000015,9025,9035,9014,0,0,0
31143,Remez/Herzl,1,1,1,1,1,1,0,0,0,0.000097,9026,9879,9848,0,0,0.000642
31144,Remez/Hannah Szenes,1,1,1,12,0.152088,0.160657,0,0.000145,0.000145,0.000038,0,8303,8206,0,0,0.004703
31146,HaRav Aharon Danin/Moshe Zandani,1,0,0,0,0,0,0,0,0,0.000015,9027,9036,9015,0,0,0
31147,Council/HaKohanim,1,0,0,0,0,0,0,0,0,0.000015,9028,9037,9016,0,0,0
31148,HaKohanim/HaTe'ena,1,0,0,0,0,0,0,0,0,0.000015,9029,9038,9017,0,0,0
31149,Road 3922/HaRav Yihyah Elkashma,1,0,0,0,0,0,0,0,0,0.000015,9030,9039,9018,0,0,0
31151,Bnei Ayish Junction North,1,2,5,11,0.213099,0.231646,21497.295358,0.011616,0.011616,0.000046,0,9123,8206,0,0,0.068673
31152,Raban Yohanan Ben Zakay/Rabbi Me'ir,1,3,8,12,0.184745,0.201839,0,0.004738,0.004738,0.000053,0,25231,8206,1,3,0.058822
31154,Neighborhood Park/Rabbi Me'ir,1,0,0,0,0,0,0,0,0,0.000015,9031,9040,9019,0,0,0
31155,Rashbi/Ben Zakai,1,0,0,0,0,0,0,0,0,0.000015,9032,9041,9020,0,0,0
31156,Raban Yohanan Ben Zakay/Rashbi,1,15,23,12,0.193573,0.2133,12337.090445,0.012613,0.012613,0.000214,0,25231,8206,0.314286,33,0.120958
31157,Raban Yohanan Ben Zakay/Rashbi,1,1,1,13,0.158667,0.168763,0,0.000437,0.000437,0.000037,0,9447,8206,0,0,0.006943
31158,HaShikmim/Moshe Sharett,1,0,0,0,0,0,0,0,0,0.000015,9033,9042,9021,0,0,0
31159,Levi Eshkol Road/Los Angeles,1,2,2,12,0.170765,0.183685,1386.479454,0.004924,0.004924,0.000049,0,13457,8206,0,0,0.016733
31160,Mevo'ot/HaShikma,1,0,0,0,0,0,0,0,0,0.000015,9034,9043,9022,0,0,0
31162,Weizmann/Hivner,1,0,0,0,0,0,0,0,0,0.000015,9035,9044,9023,0,0,0
31164,Lod Road - Neve Savyon,1,0,0,0,0,0,0,0,0,0.000015,9036,9045,9024,0,0,0
31165,Ben Zakai/Migdal Hamayim,1,6,11,12,0.193152,0.21201,2337.863997,0.00966,0.00966,0.000089,0,25231,8206,0.666667,10,0.087185
31166,Da'at Zkenim School/Ibn Gvirol,1,0,0,0,0,0,0,0,0,0.000015,9037,9046,9025,0,0,0
31169,Rakal/Pinsker,1,0,0,0,0,0,0,0,0,0.000015,9038,9047,9026,0,0,0
31170,Altalef/Shabazi,1,0,0,0,0,0,0,0,0,0.000015,9039,9048,9027,0,0,0
31171,Yahadut Canada/Haharoshet,1,3,3,12,0.164804,0.176243,496.95881,0.000918,0.000918,0.000066,0,9227,8206,0,0,0.010144
31173,Rashbi/Raban Yohanan Ben Zakay,1,3,3,12,0.17235,0.183827,4358.069592,0.000811,0.000811,0.000083,0,9447,8206,0,0,0.009691
31174,Ha'Ilanot/HaEucalyptus,1,0,0,0,0,0,0,0,0,0.000015,9040,9049,9028,0,0,0
31175,Ha'Ilanot/HaBrosh,1,0,0,0,0,0,0,0,0,0.000015,9041,9050,9029,0,0,0
31176,Ha'Ilanot/HaBrosh,1,0,0,0,0,0,0,0,0,0.000015,9042,9051,9030,0,0,0
31177,Ha'Ilanot/HaEucalyptus,1,0,0,0,0,0,0,0,0,0.000015,9043,9052,9031,0,0,0
31178,Ha'Ilanot/HaTapuz,1,0,0,0,0,0,0,0,0,0.000015,9044,9053,9032,0,0,0
31179,Yalde Tehran/Baskind,1,0,0,0,0,0,0,0,0,0.000015,9045,9054,9033,0,0,0
31180,Yalde Tehran � Cinema City,1,0,0,0,0,0,0,0,0,0.000015,9046,9055,9034,0,0,0
31182,Midron Yafo Park/Yaffo Port,1,0,0,0,0,0,0,0,0,0.000015,9047,9056,9035,0,0,0
31183,Midron Yafo Park/Yaffo Port,1,0,0,0,0,0,0,0,0,0.000015,9048,9057,9036,0,0,0
31184,Yaffo Port/Yehuda Hayamit,1,0,0,0,0,0,0,0,0,0.000015,9049,9058,9037,0,0,0
31185,Be'erot Junction,1,0,0,0,0,0,0,0,0,0.000015,9050,9059,9038,0,0,0
31186,Yaffo Port/Yehuda Hayamit,1,0,0,0,0,0,0,0,0,0.000015,9051,9060,9039,0,0,0
31187,Be'erot Yitshak 3,1,2,2,13,0.140891,0.146638,5589,0.000055,0.000055,0.00009,0,18186,8206,0,0,0.00205
31188,Ben Gurion/Yeshurun,1,0,0,0,0,0,0,0,0,0.000015,9052,9061,9040,0,0,0
31189,Ben Gurion/Shalom Alekhem,1,0,0,0,0,0,0,0,0,0.000015,9053,9062,9041,0,0,0
31190,Ben Gurion/Shalom Alekhem,1,0,0,0,0,0,0,0,0,0.000015,9054,9063,9042,0,0,0
31191,Brenner School/Ein Ganim,1,1,1,14,0.122701,0.126786,0,0.000003,0.000003,0.000049,0,9447,8206,0,0,0.000891
31192,Ganim School/HaGalil,1,0,0,0,0,0,0,0,0,0.000015,9055,9064,9043,0,0,0
31193,Neve Gan Community Center/Greenspan,1,0,0,0,0,0,0,0,0,0.000015,9056,9065,9044,0,0,0
31194,HaYam Road/Ha'Ayalot Road,1,1,1,1,1,1,0,0,0,0.000097,9057,9066,13245,0,0,0.000642
31195,HaYam Road/HaMelekh Road,1,2,2,12,0.160618,0.169511,5589,0.000777,0.000777,0.000079,0,9227,8206,0,0,0.00379
31196,Ha'Amakim/Ha'Ayalot School,1,0,0,0,0,0,0,0,0,0.000015,9058,9067,9045,0,0,0
31197,HaYam Road/HaTikva Road,1,1,1,12,0.160609,0.169391,0,0.000774,0.000774,0.000038,0,9227,8206,0,0,0.003133
31198,Herzl/Ets Ha'Afarsek,1,0,0,0,0,0,0,0,0,0.000015,9059,9068,9046,0,0,0
31199,Merkaz HaBama/Hacarmel,1,0,0,0,0,0,0,0,0,0.000015,9060,9069,9047,0,0,0
31202,Tel HaShomer Hospital,1,1,1,12,0.152217,0.160321,0,0.000205,0.000205,0.000035,0,9227,8206,0,0,0.002756
31203,Beit Brosh/Lieutenant General Yaakov Dori Road,1,0,0,0,0,0,0,0,0,0.000015,9061,9070,9048,0,0,0
31205,Ben Porat/Rishonim,1,0,0,0,0,0,0,0,0,0.000015,9062,9071,9049,0,0,0
31206,Weizmann/Hivner,1,0,0,0,0,0,0,0,0,0.000015,9063,9072,9050,0,0,0
31207,HaAtzmaut/HaHatzav,1,2,2,12,0.174868,0.190615,1912.460644,0.002487,0.002487,0.000049,0,25231,8206,0,0,0.034349
31208,Yosef Lishanski/David Saharov,1,1,2,13,0.139436,0.145684,0,0.000018,0.000018,0.000034,0,4869,8206,0,0,0.001987
31209,Yaktovski Brothers/Lohamei HaGetaot,1,0,0,0,0,0,0,0,0,0.000015,9064,9073,9051,0,0,0
31210,Kindergartens/Zemer,1,0,0,0,0,0,0,0,0,0.000015,9065,9074,9052,0,0,0
31211,Rothschild/Yehud,1,0,0,0,0,0,0,0,0,0.000015,9066,9075,9053,0,0,0
31212,Ben Porat Boulevard/HaLamed He,1,0,0,0,0,0,0,0,0,0.000015,9067,9076,9054,0,0,0
31213,Tel HaShomer Hospital/Yeladim,1,0,0,0,0,0,0,0,0,0.000015,9068,9077,9055,0,0,0
31214,Zayit/Rimon,1,0,0,0,0,0,0,0,0,0.000015,9069,9078,9056,0,0,0
31215,Rimon/Shaked,1,0,0,0,0,0,0,0,0,0.000015,9070,9079,9057,0,0,0
31216,Te'ena/Haruv,1,0,0,0,0,0,0,0,0,0.000015,9071,9080,9058,0,0,0
31218,Koresh/Argaman,1,2,2,13,0.140934,0.147764,12015.908777,0.000036,0.000036,0.000074,0,4869,8206,0,0,0.002463
31219,P'T Park/HaRav Moshe Malka,1,1,1,11,0.183207,0.195059,0,0.004628,0.004628,0.000029,0,9227,8206,0,0,0.01245
31220,Road 42/Kfar Aviv,1,0,0,0,0,0,0,0,0,0.000015,9072,9081,9059,0,0,0
31222,Ben Zakay Junction,1,0,0,0,0,0,0,0,0,0.000015,9073,9082,9060,0,0,0
31223,Road 42/Ben Zakai,1,0,0,0,0,0,0,0,0,0.000015,9074,9083,9061,0,0,0
31224,Road 42/Tsofiya Care Center,1,0,0,0,0,0,0,0,0,0.000015,9075,9084,9062,0,0,0
31225,Yavne Railway Station/Ha'Atsma'ut Boulevard,1,0,0,0,0,0,0,0,0,0.000015,9076,9085,9063,0,0,0
31227,Hativat Giv'ati/Sanhedrin Garden,1,0,0,0,0,0,0,0,0,0.000015,9077,9086,9064,0,0,0
31228,Kdoshe Ca'ir/Ha'Amora'im,1,0,0,0,0,0,0,0,0,0.000015,9078,9087,9065,0,0,0
31229,Kdoshe Kahir/Duani,1,0,0,0,0,0,0,0,0,0.000015,9079,9088,9066,0,0,0
31230,HaDror/Duani Blvd,1,2,2,12,0.170095,0.182269,820.944107,0.001029,0.001029,0.000057,0,9123,8206,0,0,0.013199
31231,HaDror/Abu Hatzeira,1,0,0,0,0,0,0,0,0,0.000015,9080,9089,9067,0,0,0
31232,Abu Hatzeira/HaHavatselet,1,0,0,0,0,0,0,0,0,0.000015,9081,9090,9068,0,0,0
31233,Abu Hatzeira/Havalval,1,0,0,0,0,0,0,0,0,0.000015,9082,9091,9069,0,0,0
31234,HaNessi'im/Ha'Atsma'ut,1,0,0,0,0,0,0,0,0,0.000015,9083,9092,9070,0,0,0
31235,HaNessi'im/Mameluke Bridge,1,0,0,0,0,0,0,0,0,0.000015,9084,9093,9071,0,0,0
31236,Bet Gamli'el/Road 410,1,6,7,11,0.190941,0.207047,52361.117065,0.005352,0.005352,0.000182,0,9123,8206,0,0,0.029231
31239,HaYam Road/Kalman Gavri'elov,1,0,0,0,0,0,0,0,0,0.000015,9085,9094,9072,0,0,0
31240,HaYam Road/Sheshet HaYamim,1,0,0,0,0,0,0,0,0,0.000015,9086,9095,9073,0,0,0
31241,Amal School/HaYam Road,1,1,1,11,0.181747,0.194377,0,0.001807,0.001807,0.000033,0,4869,8206,0,0,0.010838
31242,Yavne Road/Rozanski,1,0,0,0,0,0,0,0,0,0.000015,9087,9096,9074,0,0,0
31243,Yavne Road,1,0,0,0,0,0,0,0,0,0.000015,9088,9097,9075,0,0,0
31244,Yavne Road,1,0,0,0,0,0,0,0,0,0.000015,9089,9098,9076,0,0,0
31245,Weizmann Institute/Herzl,1,0,0,0,0,0,0,0,0,0.000015,9090,9099,9077,0,0,0
31246,Police/Herzl,1,0,0,0,0,0,0,0,0,0.000015,9091,9100,9078,0,0,0
31247,Bet HaPo'alim/Gluskin,1,1,1,12,0.17827,0.190909,0,0.000858,0.000858,0.000032,0,4869,8206,0,0,0.00921
31248,Levin-Epstein/Pines,1,0,0,0,0,0,0,0,0,0.000015,9092,9101,9079,0,0,0
31249,Remez/Kupat Holim,1,1,1,3,0.416667,0.5,0,0,0,0.000045,8398,8408,9659,0,0,0.000787
31250,Rozanski/Court House,1,9,10,11,0.192579,0.209508,33988.613449,0.005186,0.005186,0.000219,0,4869,8206,0,0,0.032761
31251,HaShiv'a Road/Kaplan,1,2,6,14,0.139516,0.146483,6,0.000053,0.000053,0.000058,0,13457,8206,0,0,0.004079
31252,HaShiv'a Road/Hamelaha,1,1,3,14,0.137722,0.143908,0,0.000016,0.000016,0.000038,0,13457,8206,0,0,0.002098
31253,Odem/HaRav Shalom Yitshak,1,0,0,0,0,0,0,0,0,0.000015,9093,9102,9080,0,0,0
31254,HaSapir/HaFikus,1,0,0,0,0,0,0,0,0,0.000015,9094,9103,9081,0,0,0
31255,Hakalanit/HaSapir,1,0,0,0,0,0,0,0,0,0.000015,9095,9104,9082,0,0,0
31256,Hakalanit/HaPrahim,1,0,0,0,0,0,0,0,0,0.000015,9096,9105,9083,0,0,0
31257,Ha'Atsma'ut/Duani,1,1,1,13,0.142894,0.149675,0,0.000021,0.000021,0.000041,0,13457,8206,0,0,0.002241
31258,Lohamei HaGetaot/Yaktovski Brothers,1,0,0,0,0,0,0,0,0,0.000015,9097,9106,9084,0,0,0
31259,Ha'Atsma'ut/HaHermon,1,0,0,0,0,0,0,0,0,0.000015,9098,9107,9085,0,0,0
31260,Road 42/Kfar HaNagid,1,0,0,0,0,0,0,0,0,0.000015,9099,9108,9086,0,0,0
31261,Kfar HaNagid Junction/Road 42,1,0,0,0,0,0,0,0,0,0.000015,9100,9109,9087,0,0,0
31262,Broadcasting Station/Road 42,1,0,0,0,0,0,0,0,0,0.000015,9101,9110,9088,0,0,0
31263,Ayanot Intersection,1,1,1,14,0.132833,0.139071,0,0.000013,0.000013,0.000046,0,5705,8206,0,0,0.001058
31264,Bet Oved Junction/Road 42,1,0,0,0,0,0,0,0,0,0.000015,9102,9111,9089,0,0,0
31265,Road 42/Bet Hanan,1,3,4,13,0.153176,0.163164,11177,0.000209,0.000209,0.000112,0,5705,8206,0,0,0.00527
31266,Road 42/Neta'im,1,1,1,2,0.666667,0.75,0,0,0,0.000075,8368,9112,11270,0,0,0.000749
31267,Tsahal/Havatselet,1,0,0,0,0,0,0,0,0,0.000015,9103,9113,9090,0,0,0
31268,Ben Porat/HaLamed He,1,1,2,11,0.180859,0.193146,0,0.00316,0.00316,0.00003,0,9227,8206,0,0,0.011225
31269,Canada Park/Lod Road,1,0,0,0,0,0,0,0,0,0.000015,9104,9114,9091,0,0,0
31270,Drorim Mall,1,0,0,0,0,0,0,0,0,0.000015,9105,9115,9092,0,0,0
31271,Benaya - East,1,0,0,0,0,0,0,0,0,0.000015,9106,9116,9093,0,0,0
31272,HaSanhedrin Blvd/Yerushalayim Blvd,1,0,0,0,0,0,0,0,0,0.000015,9107,9117,9094,0,0,0
31273,HaSanhedrin Blvd/HaYarden,1,0,0,0,0,0,0,0,0,0.000015,9108,9118,9095,0,0,0
31274,Jabotinsky/HaGefen,1,1,1,11,0.190544,0.205806,0,0.005209,0.005209,0.000031,0,9123,8206,0,0,0.024499
31275,Jabotinsky/HaZayit,1,0,0,0,0,0,0,0,0,0.000015,9109,9119,9096,0,0,0
31276,Du'ani Blvd/Jabotinsky Blvd,1,0,0,0,0,0,0,0,0,0.000015,9110,9120,9097,0,0,0
31277,Nofar/Atad,1,1,1,11,0.190544,0.205806,0,0.005209,0.005209,0.000031,0,9123,8206,0,0,0.024499
31278,HaDror/Dukhifat,1,0,0,0,0,0,0,0,0,0.000015,9111,9121,9098,0,0,0
31279,HaSanhedrin Blvd/Jabotinsky Blvd,1,0,0,0,0,0,0,0,0,0.000015,9112,9122,9099,0,0,0
31280,Yavne Central Bus Station/Platforms,1,56,94,10,0.235388,0.267755,1152515.157685,0.085917,0.085917,0.001102,0,9123,8206,0.017508,26,0.401919
31281,Benaya - West,1,0,0,0,0,0,0,0,0,0.000015,9113,9124,9100,0,0,0
31282,Benaya - North,1,0,0,0,0,0,0,0,0,0.000015,9114,9125,9101,0,0,0
31283,HaMaccabim Road/HaTsiyonut Boulevard,1,1,1,12,0.170786,0.183436,0,0.001478,0.001478,0.00003,0,4869,8206,0,0,0.009256
31284,Benaya - South,1,0,0,0,0,0,0,0,0,0.000015,9115,9126,9102,0,0,0
31285,Levi Eshkol/Yitshak Rabin,1,0,0,0,0,0,0,0,0,0.000015,9116,9127,9103,0,0,0
31286,Benaya - Center,1,0,0,0,0,0,0,0,0,0.000015,9117,9128,9104,0,0,0
31287,Benaya - Center,1,0,0,0,0,0,0,0,0,0.000015,9118,9129,9105,0,0,0
31288,Benaya/Playground,1,0,0,0,0,0,0,0,0,0.000015,9119,9130,9106,0,0,0
31289,HaGefen/Gedera,1,0,0,0,0,0,0,0,0,0.000015,9120,9131,9107,0,0,0
31290,Kiriyat HaLeom/Israel Galili,1,0,0,0,0,0,0,0,0,0.000015,9121,9132,9108,0,0,0
31291,Urban Market/Baron Hirsch,1,7,7,12,0.184221,0.198767,14525.499099,0.002967,0.002967,0.000148,0,8934,8206,0.047619,1,0.023371
31292,Aharon Meskin/Yatkovski Brothers,1,0,0,0,0,0,0,0,0,0.000015,9122,9133,9109,0,0,0
31293,HaGefen,1,0,0,0,0,0,0,0,0,0.000015,9123,9134,9110,0,0,0
31294,Hadar/HaZayit,1,0,0,0,0,0,0,0,0,0.000015,9124,9135,9111,0,0,0
31295,Wolfson/HaRav Shalom Shabazi,1,0,0,0,0,0,0,0,0,0.000015,9125,9136,9112,0,0,0
31296,Kibbutz Galuyot/Neve Afikim,1,0,0,0,0,0,0,0,0,0.000015,9126,9137,9113,0,0,0
31297,HaGiv'a/Hatzafon,1,0,0,0,0,0,0,0,0,0.000015,9127,9138,9114,0,0,0
31298,Yavne Interchange/South,1,0,0,0,0,0,0,0,0,0.000015,9128,9139,9115,0,0,0
31300,Yavne Interchange/North,1,0,0,0,0,0,0,0,0,0.000015,9129,9140,9116,0,0,0
31302,Benaya/Playground,1,0,0,0,0,0,0,0,0,0.000015,9130,9141,9117,0,0,0
31303,Ha'Aguda/Jabotinsky,1,0,0,0,0,0,0,0,0,0.000015,9131,9142,9118,0,0,0
31304,HaHachsarot/En Dor,1,0,0,0,0,0,0,0,0,0.000015,9132,9143,9119,0,0,0
31305,HaHachsarot/En Dor,1,0,0,0,0,0,0,0,0,0.000015,9133,9144,9120,0,0,0
31306,HaHachsarot/Yesha'yahu,1,0,0,0,0,0,0,0,0,0.000015,9134,9145,9121,0,0,0
31307,Yavne/Industrial Zone,1,0,0,0,0,0,0,0,0,0.000015,9135,9146,9122,0,0,0
31308,Moshav Ge'alya,1,0,0,0,0,0,0,0,0,0.000015,9136,9147,9123,0,0,0
31309,Ha'Atsma'ut/Hadarim,1,0,0,0,0,0,0,0,0,0.000015,9137,9148,9124,0,0,0
31310,Ha'Atsma'ut/Nili,1,3,3,14,0.151787,0.160124,11177,0.000065,0.000065,0.000113,0,4869,8206,0,0,0.003885
31311,Herzl/Road 40,1,0,0,0,0,0,0,0,0,0.000015,9138,9149,9125,0,0,0
31312,HaHatsav/HaYasmin,1,2,4,12,0.161991,0.173137,3214.363972,0.000445,0.000445,0.000058,0,8303,8206,0,0,0.008813
31313,Haharoshet/Ma'ale HaMigdal,1,2,4,12,0.153222,0.162648,505.729149,0.000166,0.000166,0.000062,0,8303,8206,0,0,0.007591
31314,Horesh Terminal,1,0,0,0,0,0,0,0,0,0.000015,9139,9150,9126,0,0,0
31315,HaHachsarot/Yesha'yahu,1,0,0,0,0,0,0,0,0,0.000015,9140,9151,9127,0,0,0
31316,Gordon/HaBanim,1,0,0,0,0,0,0,0,0,0.000015,9141,9152,9128,0,0,0
31317,HaShikmim Ben Gurion,1,0,0,0,0,0,0,0,0,0.000015,9142,9153,9129,0,0,0
31318,Moshe Sharett/Beit Ha'am,1,0,0,0,0,0,0,0,0,0.000015,9143,9154,9130,0,0,0
31319,Moshe Sharett/Mashabim,1,0,0,0,0,0,0,0,0,0.000015,9144,9155,9131,0,0,0
31320,Kibbutz Galuyot/Neve Afikim,1,1,2,13,0.158667,0.168763,0,0.000437,0.000437,0.000037,0,9447,8206,0,0,0.006943
31321,Yehud South Junction/Road 412,1,0,0,0,0,0,0,0,0,0.000015,9145,9156,9132,0,0,0
31322,Levi Eshkol/Israel Galili,1,0,0,0,0,0,0,0,0,0.000015,9146,9157,9133,0,0,0
31323,Shlomo HaMelekh/HaHadar,1,0,0,0,0,0,0,0,0,0.000015,9147,9158,9134,0,0,0
31324,Bet Oved,1,0,0,0,0,0,0,0,0,0.000015,9148,9159,9135,0,0,0
31325,Yitshak Rabin Road/Ha'Alufim,1,0,0,0,0,0,0,0,0,0.000015,9149,9160,9136,0,0,0
31326,Yitshak Rabin Road/Tarmag,1,0,0,0,0,0,0,0,0,0.000015,9150,9161,9137,0,0,0
31327,Ness Ziona Central Station,1,0,0,0,0,0,0,0,0,0.000015,9151,9162,9138,0,0,0
31328,Kenyoter/Weizmann,1,0,0,0,0,0,0,0,0,0.000015,9152,9163,9139,0,0,0
31329,Weizmann/Margolin,1,19,19,11,0.208489,0.227807,31867.770718,0.025016,0.025016,0.000278,0,8214,8206,0.104575,16,0.108848
31331,Ha'Amakim/Emek Zevulon Lane,1,0,0,0,0,0,0,0,0,0.000015,9153,9164,9140,0,0,0
31332,Herzl/Aharon Karon,1,0,0,0,0,0,0,0,0,0.000015,9154,9165,9141,0,0,0
31333,Ha'Atsma'ut Road/Yaacov Bar Simantov,1,0,0,0,0,0,0,0,0,0.000015,9155,9166,9142,0,0,0
31334,Ha'Atsma'ut � Yehud West Junction,1,1,1,14,0.125618,0.131043,0,0.000003,0.000003,0.000039,0,8303,8206,0,0,0.001697
31335,Ha'Atsma'ut/Yerushalayim,1,1,1,13,0.154586,0.163672,0,0.000095,0.000095,0.000039,0,4869,8206,0,0,0.003089
31336,Ha'Atsma'ut Road/Sa'adia Hatukha,1,2,4,12,0.156272,0.16674,1193.161884,0.000202,0.000202,0.000062,0,8303,8206,0,0,0.009263
31337,Ha'Atsma'ut/Hakalanit,1,0,0,0,0,0,0,0,0,0.000015,9156,9167,9143,0,0,0
31338,Ha'Atsma'ut � Savyon Junction,1,1,1,13,0.149138,0.15748,0,0.000126,0.000126,0.000032,0,13457,8206,0,0,0.002654
31339,Yerushalayim/HaHohit,1,0,0,0,0,0,0,0,0,0.000015,9157,9168,9144,0,0,0
31340,Commercial Center/Albert Einstein,1,0,0,0,0,0,0,0,0,0.000015,9158,9169,9145,0,0,0
31341,Yitzhak Shamir Medical Center,1,0,0,0,0,0,0,0,0,0.000015,9159,9170,9146,0,0,0
31342,HaMaccabim Road/Pica,1,2,3,12,0.177157,0.191689,7150.170005,0.001574,0.001574,0.000051,0,13457,8206,0,0,0.018406
31343,Herzl/Trumpeldor,1,2,2,12,0.161486,0.171323,2060.236227,0.000211,0.000211,0.000061,0,8934,8206,0,0,0.006378
31344,Herzl/Trumpeldor,1,1,1,14,0.125618,0.131043,0,0.000003,0.000003,0.000039,0,8303,8206,0,0,0.001697
31345,Yotam VeYoav Terminal/Platforms,1,3,3,12,0.160928,0.170005,16325.49016,0.00078,0.00078,0.000112,0,9447,8206,0,0,0.004692
31346,Herzl/Wingate,1,0,0,0,0,0,0,0,0,0.000015,9160,9171,9147,0,0,0
31348,Herzl/Wingate,1,0,0,0,0,0,0,0,0,0.000015,9161,9172,9148,0,0,0
31349,Herzl/Keren HaYesod,1,0,0,0,0,0,0,0,0,0.000015,9162,9173,9149,0,0,0
